"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"outcome_type";"instrument";"time";"time_weeks";"rating";"mean_arm1";"mean_arm2";"sd_arm1";"sd_arm2";"n_arm1";"n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"descr_arm1";"descr_arm2";"baseline_m_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_m_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"year";"comorbid_mental";"format";"format_details";"n_sessions_arm1";"country";"age_group";"mean_age";"percent_women";"recruitment";"setting_inpatients";"diagnosis";"target_group";"ac";"ba";"itt";"sg";"rob";"no.arms";"is.multiarm";"primary";"primary_calc";"comparison";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"37";"Hautzinger, 1996";"cbt";"pha";"cbt";"pha";"msd";"ham-d";"fu1";"52";"clinician";"9.9000000000000004";"12.199999999999999";"7.5999999999999996";"11.800000000000001";"18";"20";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"amitriptyline";"NA";25,3;5,7;26;25,5;6;25;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"39";"63";"clin";"psych";"mood";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs ctr";"Hautzinger_1996_cbt_pha_cbt_pha_msd_ham-d_fu1_52.0_clinician";"-0.224320296999069";"0.32595449871964799";"NA";"NA";"NA";"NA";"NA";"NA"
"38";"Hautzinger, 1996";"cbt";"pha";"cbt";"pha";"msd";"bdi";"post";"8";"self-report";"12.6";"14.300000000000001";"10.699999999999999";"10.300000000000001";"21";"22";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"amitriptyline";"NA";30,1;7,1;26;30,9;8,4;25;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"39";"63";"clin";"psych";"mood";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs ctr";"Hautzinger_1996_cbt_pha_cbt_pha_msd_bdi_post_8.0_self-report";"-0.15896994158320801";"0.30557907305057702";"NA";"NA";"NA";"NA";"NA";"NA"
"39";"Hautzinger, 1996";"cbt";"pha";"cbt";"pha";"msd";"bdi";"fu1";"52";"self-report";"14.1";"16.399999999999999";"13.1";"12.800000000000001";"18";"20";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"amitriptyline";"NA";30,1;7,1;26;30,9;8,4;25;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"39";"63";"clin";"psych";"mood";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs ctr";"Hautzinger_1996_cbt_pha_cbt_pha_msd_bdi_fu1_52.0_self-report";"-0.17398048820932399";"0.32553200553086498";"NA";"NA";"NA";"NA";"NA";"NA"
"40";"Hautzinger, 1996";"cbt";"pha";"cbt+pha";"pha";"msd";"ham-d";"post";"8";"clinician";"9.3000000000000007";"11.300000000000001";"7.5";"7.5999999999999996";"20";"22";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"amitriptyline";"NA";24,4;4,2;24;25,5;6;25;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"39";"63";"clin";"psych";"mood";"adul";0;"1";1;1;3;3;1;"1";1;"psy vs ctr";"Hautzinger_1996_cbt_pha_cbt+pha_pha_msd_ham-d_post_8.0_clinician";"-0.25981082530494098";"0.31030523883066402";"NA";"NA";"NA";"NA";"NA";"NA"
"41";"Hautzinger, 1996";"cbt";"pha";"cbt+pha";"pha";"msd";"ham-d";"fu1";"52";"clinician";"11.1";"12.199999999999999";"10";"11.800000000000001";"19";"20";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"amitriptyline";"NA";24,4;4,2;24;25,5;6;25;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"39";"63";"clin";"psych";"mood";"adul";0;"1";1;1;3;3;1;"1-fu";1;"psy vs ctr";"Hautzinger_1996_cbt_pha_cbt+pha_pha_msd_ham-d_fu1_52.0_clinician";"-0.098304968071924501";"0.32056308391808003";"NA";"NA";"NA";"NA";"NA";"NA"
"42";"Hautzinger, 1996";"cbt";"pha";"cbt+pha";"pha";"msd";"bdi";"post";"8";"self-report";"11.300000000000001";"14.300000000000001";"10.4";"10.300000000000001";"20";"22";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"amitriptyline";"NA";30,4;10;24;30,9;8,4;25;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"39";"63";"clin";"psych";"mood";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs ctr";"Hautzinger_1996_cbt_pha_cbt+pha_pha_msd_bdi_post_8.0_self-report";"-0.28445150521130003";"0.310572367643281";"NA";"NA";"NA";"NA";"NA";"NA"
"43";"Hautzinger, 1996";"cbt";"pha";"cbt+pha";"pha";"msd";"bdi";"fu1";"52";"self-report";"15";"16.399999999999999";"14.4";"12.800000000000001";"19";"20";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"amitriptyline";"NA";30,4;10;24;30,9;8,4;25;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"39";"63";"clin";"psych";"mood";"adul";0;"1";1;1;3;3;1;"0";1;"psy vs ctr";"Hautzinger_1996_cbt_pha_cbt+pha_pha_msd_bdi_fu1_52.0_self-report";"-0.10082619336033";"0.320573545933937";"NA";"NA";"NA";"NA";"NA";"NA"
"44";"Hopko, 2003";"bat";"sup";"NA";"NA";"msd";"bdi";"post";"2";"self-report";"19.100000000000001";"30.199999999999999";"13.1";"17";"10";"15";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";35,1;7,4;10;37,1;13,4;15;"NA";"NA";2003;"n";"ind";"ind";"6";"us";"adul";"30.5";"36";"clin";"psych";"mdd";"adul";0;"sr";0;0;1;2;0;"1";1;"psy vs psy";"Hopko_2003_bat_sup_NA_NA_msd_bdi_post_2.0_self-report";"-0.68849888162844297";"0.420481515237211";"NA";"NA";"NA";"NA";"NA";"NA"
"45";"Hsu, 2009";"lrt";"cau";"NA";"NA";"msd";"gds";"post";"8";"self-report";"7.9000000000000004";"10.699999999999999";"1.7";"2.2999999999999998";"21";"24";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";9,9;2,7;21;9,6;3,2;24;"NA";"NA";2009;"n";"grp";"grp";"8";"eas";"olderold";"77.900000000000006";"48.969999999999999";"oth";"nursing";"cut";"old";0;"sr";1;0;2;2;0;"1";1;"psy vs ctr";"Hsu_2009_lrt_cau_NA_NA_msd_gds_post_8.0_self-report";"-1.3465097394561201";"0.33189914929627001";"NA";"NA";"NA";"NA";"NA";"NA"
"46";"Hyer, 2009";"cbt";"wl";"NA";"NA";"msd";"gds-s";"post";"14";"self-report";"5";"10.5";"3.5";"1.6000000000000001";"13";"12";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";10,4;3,8;13;9;1,7;12;"NA";"NA";2009;"n";"oth";"oth";"15";"us";"olderold";"79.439999999999998";"16";"oth";"nursing";"mood";"old";0;"1";1;0;2;2;0;"1";1;"psy vs ctr";"Hyer_2009_cbt_wl_NA_NA_msd_gds-s_post_14.0_self-report";"-1.9273048712085099";"0.48958968902737598";"NA";"NA";"NA";"NA";"NA";"NA"
"47";"Jahangard, 2012";"other psy";"other ctr";"NA";"NA";"msd";"ham-d";"post";"4";"clinician";"2.6699999999999999";"3.9300000000000002";"0.81999999999999995";"1.3400000000000001";"15";"15";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"Emotional intelligence";"standard pha + meetings (administrative, handcrafting, drawing, exercise)";25,87;1,77;15;23,6;1,88;15;"NA";"NA";2012;"y (BPD)";"grp";"grp";"12";"oth";"adul";"24.199999999999999";"53";"clin";"psych";"mdd";"adul";0;"0";0;0;0;2;0;"1";1;"psy vs ctr";"Jahangard_2012_otherpsy_otherctr_NA_NA_msd_ham-d_post_4.0_clinician";"-1.10360520974667";"0.39341555239537601";"NA";"NA";"NA";"NA";"NA";"NA"
"48";"Karimi, 2010";"lrt";"other ctr";"integrative reminiscence";"other ctr";"msd";"gds-15";"post";"6";"self-report";"4.7000000000000002";"8";"2.6200000000000001";"2.6099999999999999";"10";"10";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"active social discussion control";9,4;3,02;10;9,1;2,6;10;"NA";"NA";2010;"n";"grp";"grp";"6";"oth";"old";"70.5";"59";"oth";"nursing";"cut";"old";0;"sr";0;0;1;3;1;"1";1;"psy vs ctr";"Karimi_2010_lrt_otherctr_integrativereminiscence_otherctr_msd_gds-15_post_6.0_self-report";"-1.20862623438429";"0.48970686906234401";"NA";"NA";"NA";"NA";"NA";"NA"
"49";"Karimi, 2010";"lrt";"other ctr";"instrumental reminiscence";"other ctr";"msd";"gds-15";"post";"6";"self-report";"7";"8";"3.3100000000000001";"2.6099999999999999";"9";"10";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"active social discussion control";9,22;2,72;9;9,1;2,6;10;"NA";"NA";2010;"n";"grp";"grp";"6";"oth";"old";"70.5";"59";"oth";"nursing";"cut";"old";0;"sr";0;0;1;3;1;"1";1;"psy vs ctr";"Karimi_2010_lrt_otherctr_instrumentalreminiscence_otherctr_msd_gds-15_post_6.0_self-report";"-0.322699396361042";"0.46272501159705098";"NA";"NA";"NA";"NA";"NA";"NA"
"50";"Konnert, 2009";"cbt";"cau";"NA";"NA";"msd";"gds";"post";"7";"self-report";"10.109999999999999";"12.5";"2.9500000000000002";"2.5800000000000001";"20";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";14;3,31;20;13,38;3,22;23;"NA";"NA";2009;"n";"grp";"grp";"13";"can";"olderold";"81.099999999999994";"77";"oth";"nursing";"sub";"old";0;"0";0;0;0;2;0;"0";1;"psy vs ctr";"Konnert_2009_cbt_cau_NA_NA_msd_gds_post_7.0_self-report";"-0.85073108241512696";"0.31970678112097101";"NA";"NA";"NA";"NA";"NA";"NA"
"51";"Konnert, 2009";"cbt";"cau";"NA";"NA";"msd";"gds";"fu2";"26";"self-report";"9.4399999999999995";"12.31";"2.71";"2.25";"20";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";14;3,31;20;13,38;3,22;23;"NA";"NA";2009;"n";"grp";"grp";"13";"can";"olderold";"81.099999999999994";"77";"oth";"nursing";"sub";"old";0;"0";0;0;0;2;0;"0";1;"psy vs ctr";"Konnert_2009_cbt_cau_NA_NA_msd_gds_fu2_26.0_self-report";"-1.1387927887432201";"0.33034631602633602";"NA";"NA";"NA";"NA";"NA";"NA"
"52";"Konnert, 2009";"cbt";"cau";"NA";"NA";"msd";"cesd";"post";"7";"self-report";"31.940000000000001";"38.219999999999999";"7.1699999999999999";"10.09";"20";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";35,58;9,01;20;38,78;7,53;23;"NA";"NA";2009;"n";"grp";"grp";"13";"can";"olderold";"81.099999999999994";"77";"oth";"nursing";"sub";"old";0;"0";0;0;0;2;0;"1";1;"psy vs ctr";"Konnert_2009_cbt_cau_NA_NA_msd_cesd_post_7.0_self-report";"-0.69596753153816104";"0.31515657665443902";"NA";"NA";"NA";"NA";"NA";"NA"
"53";"Konnert, 2009";"cbt";"cau";"NA";"NA";"msd";"cesd";"fu2";"26";"self-report";"32.18";"36.780000000000001";"12.94";"9.4800000000000004";"20";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";35,58;9,01;20;38,78;7,53;23;"NA";"NA";2009;"n";"grp";"grp";"13";"can";"olderold";"81.099999999999994";"77";"oth";"nursing";"sub";"old";0;"0";0;0;0;2;0;"1-fu";1;"psy vs ctr";"Konnert_2009_cbt_cau_NA_NA_msd_cesd_fu2_26.0_self-report";"-0.40254753459039899";"0.30892364885294898";"NA";"NA";"NA";"NA";"NA";"NA"
"54";"Konnert, 2009";"cbt";"cau";"NA";"NA";"msd";"gds";"fu1";"13";"self-report";"10.83";"12.31";"2.8100000000000001";"2.2999999999999998";"20";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";14;3,31;20;13,38;3,22;23;"NA";"NA";2009;"n";"grp";"grp";"13";"can";"olderold";"81.099999999999994";"77";"oth";"nursing";"sub";"old";0;"0";0;0;0;2;0;"0";1;"psy vs ctr";"Konnert_2009_cbt_cau_NA_NA_msd_gds_fu1_13.0_self-report";"-0.56992026880397895";"0.31208663972971801";"NA";"NA";"NA";"NA";"NA";"NA"
"55";"Konnert, 2009";"cbt";"cau";"NA";"NA";"msd";"cesd";"fu1";"13";"self-report";"31.59";"38.280000000000001";"10.33";"8.4900000000000002";"20";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";35,58;9,01;20;38,78;7,53;23;"NA";"NA";2009;"n";"grp";"grp";"13";"can";"olderold";"81.099999999999994";"77";"oth";"nursing";"sub";"old";0;"0";0;0;0;2;0;"1-fu";1;"psy vs ctr";"Konnert_2009_cbt_cau_NA_NA_msd_cesd_fu1_13.0_self-report";"-0.69952387632642599";"0.31525158155190602";"NA";"NA";"NA";"NA";"NA";"NA"
"56";"Lemmens, 2009";"other psy";"cau";"multi-family group therapy";"cau";"msd";"bdi";"post";"13";"self-report";"18.699999999999999";"21.899999999999999";"9.0999999999999996";"10.800000000000001";"35";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";26,6;9,9;35;27,3;10,7;23;"NA";"NA";2009;"n";"oth";"oth (mix with other families)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"1";1;"psy vs ctr";"Lemmens_2009_otherpsy_cau_multi-familygrouptherapy_cau_msd_bdi_post_13.0_self-report";"-0.32203664631871998";"0.27012639522901";"NA";"NA";"NA";"NA";"NA";"NA"
"57";"Lemmens, 2009";"other psy";"cau";"multi-family group therapy";"cau";"msd";"bdi";"fu1";"65";"self-report";"15.800000000000001";"22.199999999999999";"13.699999999999999";"15.6";"35";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";26,6;9,9;35;27,3;10,7;23;"NA";"NA";2009;"n";"oth";"oth (mix with other families)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"1-fu";1;"psy vs ctr";"Lemmens_2009_otherpsy_cau_multi-familygrouptherapy_cau_msd_bdi_fu1_65.0_self-report";"-0.43615738145021199";"0.27154127123855298";"NA";"NA";"NA";"NA";"NA";"NA"
"58";"Lemmens, 2009";"other psy";"cau";"single-family group therapy";"cau";"msd";"bdi";"post";"13";"self-report";"19.300000000000001";"21.899999999999999";"10.699999999999999";"10.800000000000001";"25";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";26,2;13,5;25;27,3;10,7;23;"NA";"NA";2009;"n";"oth";"oth (mix couple-therapy and children involved)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"1";1;"psy vs ctr";"Lemmens_2009_otherpsy_cau_single-familygrouptherapy_cau_msd_bdi_post_13.0_self-report";"-0.237941087601033";"0.28997902097264799";"NA";"NA";"NA";"NA";"NA";"NA"
"59";"Lemmens, 2009";"other psy";"cau";"single-family group therapy";"cau";"msd";"bdi";"fu1";"65";"self-report";"12.5";"22.199999999999999";"9.8000000000000007";"15.6";"25";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";26,2;13,5;25;27,3;10,7;23;"NA";"NA";2009;"n";"oth";"oth (mix couple-therapy and children involved)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"1-fu";1;"psy vs ctr";"Lemmens_2009_otherpsy_cau_single-familygrouptherapy_cau_msd_bdi_fu1_65.0_self-report";"-0.739417002927508";"0.29893956682154399";"NA";"NA";"NA";"NA";"NA";"NA"
"60";"Lemmens, 2009";"other psy";"cau";"multi-family group therapy";"cau";"response";"bdi";"post";"13";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"8";"3";"35";"23";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";NA;NA;NA;NA;NA;NA;"response defined as >= 50% improvement on the bdi";"response";2009;"n";"oth";"oth (mix with other families)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"0";0;"psy vs ctr";"Lemmens_2009_otherpsy_cau_multi-familygrouptherapy_cau_response_bdi_post_13.0_self-report";"-0.37025425355430802";"0.40715195486225803";"0.56097540745146202";"0.62151721125994497";"8";"3";"35";"23"
"61";"Lemmens, 2009";"other psy";"cau";"multi-family group therapy";"cau";"response";"bdi";"fu1";"65";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"17";"2";"35";"23";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";NA;NA;NA;NA;NA;NA;"response defined as >= 50% improvement on the bdi";"response";2009;"n";"oth";"oth (mix with other families)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"0";0;"psy vs ctr";"Lemmens_2009_otherpsy_cau_multi-familygrouptherapy_cau_response_bdi_fu1_65.0_self-report";"-1.2478518761402599";"0.448579204921499";"1.72021231793601";"0.69769179439833695";"17";"2";"35";"23"
"62";"Lemmens, 2009";"other psy";"cau";"multi-family group therapy";"cau";"remission";"bdi";"post";"13";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"7";"3";"35";"23";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";NA;NA;NA;NA;NA;NA;"remission defined as bdi score <9";"remission";2009;"n";"oth";"oth (mix with other families)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"0";0;"psy vs ctr";"Lemmens_2009_otherpsy_cau_multi-familygrouptherapy_cau_remission_bdi_post_13.0_self-report";"-0.27784414313404199";"0.41327783234934001";"0.42744401482694";"0.63572068296499695";"7";"3";"35";"23"
"63";"Lemmens, 2009";"other psy";"cau";"multi-family group therapy";"cau";"remission";"bdi";"fu1";"65";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"13";"4";"35";"23";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";NA;NA;NA;NA;NA;NA;"remission defined as bdi score <9";"remission";2009;"n";"oth";"oth (mix with other families)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"0";0;"psy vs ctr";"Lemmens_2009_otherpsy_cau_multi-familygrouptherapy_cau_remission_bdi_fu1_65.0_self-report";"-0.56134511954953703";"0.35942635686799301";"0.75880115078138199";"0.50484986627915696";"13";"4";"35";"23"
"64";"Lemmens, 2009";"other psy";"cau";"single-family group therapy";"cau";"response";"bdi";"post";"13";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"5";"3";"25";"23";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";NA;NA;NA;NA;NA;NA;"response defined as >= 50% improvement on the bdi";"response";2009;"n";"oth";"oth (mix couple-therapy and children involved)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"0";0;"psy vs ctr";"Lemmens_2009_otherpsy_cau_single-familygrouptherapy_cau_response_bdi_post_13.0_self-report";"-0.27701599367611601";"0.43875989894296602";"0.42744401482694";"0.67071236194345496";"5";"3";"25";"23"
"65";"Lemmens, 2009";"other psy";"cau";"single-family group therapy";"cau";"response";"bdi";"fu1";"65";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"6";"2";"25";"23";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";NA;NA;NA;NA;NA;NA;"response defined as >= 50% improvement on the bdi";"response";2009;"n";"oth";"oth (mix couple-therapy and children involved)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"0";0;"psy vs ctr";"Lemmens_2009_otherpsy_cau_single-familygrouptherapy_cau_response_bdi_fu1_65.0_self-report";"-0.65004157599778001";"0.48281974246965198";"1.01523067972906";"0.76366773258865805";"6";"2";"25";"23"
"66";"Lemmens, 2009";"other psy";"cau";"single-family group therapy";"cau";"remission";"bdi";"post";"13";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"4";"3";"25";"23";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";NA;NA;NA;NA;NA;NA;"remission defined as bdi score <9";"remission";2009;"n";"oth";"oth (mix couple-therapy and children involved)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"0";0;"psy vs ctr";"Lemmens_2009_otherpsy_cau_single-familygrouptherapy_cau_remission_bdi_post_13.0_self-report";"-0.12954886418214201";"0.45495571622575498";"0.20430046351273001";"0.70700429451578894";"4";"3";"25";"23"
"67";"Lemmens, 2009";"other psy";"cau";"single-family group therapy";"cau";"remission";"bdi";"fu1";"65";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"7";"4";"25";"23";"NA";"NA";"NA";"NA";"family systemic therapy";"NA";NA;NA;NA;NA;NA;NA;"remission defined as bdi score <9";"remission";2009;"n";"oth";"oth (mix couple-therapy and children involved)";"7";"eu";"adul";"42.590000000000003";"72.290000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;3;1;"0";0;"psy vs ctr";"Lemmens_2009_otherpsy_cau_single-familygrouptherapy_cau_remission_bdi_fu1_65.0_self-report";"-0.33279459895524499";"0.39025529812934701";"0.47623417899637199";"0.55621837616854897";"7";"4";"25";"23"
"68";"Luo, 2020";"bat";"cau";"NA";"NA";"msd";"gds-15";"post";"12";"self-report";"5.673";"6.867";"0.312";"0.317";"32";"30";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";7,593;0,307;32;7,167;0,317;30;"NA";"NA";2020;"n";"ind";"ind";"36";"eas";"olderold";"85.180000000000007";"80.670000000000002";"oth";"nursing";"cut";"old";0;"sr";1;0;1;2;0;"1";1;"psy vs ctr";"Luo_2020_bat_cau_NA_NA_msd_gds-15_post_12.0_self-report";"-3.74972274259907";"0.425293962336946";"NA";"NA";"NA";"NA";"NA";"NA"
"69";"Meeks, 2008";"bat";"cau";"NA";"NA";"msd";"gds";"post";"13";"self-report";"14.300000000000001";"12.5";"3.3999999999999999";"7.2999999999999998";"10";"4";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";19,3;4,6;13;14,1;3,8;7;"NA";"NA";2008;"n";"ind";"ind";"10";"us";"olderold";"77.780000000000001";"NA";"clin";"nursing";"mood";"old";0;"1";0;0;1;2;0;"0";1;"psy vs ctr";"Meeks_2008_bat_cau_NA_NA_msd_gds_post_13.0_self-report";"0.35932714215213102";"0.59603819841055605";"NA";"NA";"NA";"NA";"NA";"NA"
"70";"Meeks, 2008";"bat";"cau";"NA";"NA";"msd";"gds";"fu1";"26";"self-report";"12.1";"13";"5.5";"4.2000000000000002";"8";"2";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";19,3;4,6;13;14,1;3,8;7;"NA";"NA";2008;"n";"ind";"ind";"10";"us";"olderold";"77.780000000000001";"NA";"clin";"nursing";"mood";"old";0;"1";0;0;1;2;0;"0";1;"psy vs ctr";"Meeks_2008_bat_cau_NA_NA_msd_gds_fu1_26.0_self-report";"-0.15180867850374699";"0.79146221747673196";"NA";"NA";"NA";"NA";"NA";"NA"
"71";"Meeks, 2008";"bat";"cau";"NA";"NA";"msd";"ham-d";"post";"13";"clinician";"5.9000000000000004";"7.9000000000000004";"3.2000000000000002";"6.0999999999999996";"10";"4";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";18;7,9;13;15,9;5,8;7;"NA";"NA";2008;"n";"ind";"ind";"10";"us";"olderold";"77.780000000000001";"NA";"clin";"nursing";"mood";"old";0;"1";0;0;1;2;0;"1";1;"psy vs ctr";"Meeks_2008_bat_cau_NA_NA_msd_ham-d_post_13.0_clinician";"-0.45434316870249503";"0.59867522144956997";"NA";"NA";"NA";"NA";"NA";"NA"
"72";"Meeks, 2008";"bat";"cau";"NA";"NA";"msd";"ham-d";"fu1";"26";"clinician";"5.5999999999999996";"4";"4.2999999999999998";"1.1000000000000001";"8";"2";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";18;7,9;13;15,9;5,8;7;"NA";"NA";2008;"n";"ind";"ind";"10";"us";"olderold";"77.780000000000001";"NA";"clin";"nursing";"mood";"old";0;"1";0;0;1;2;0;"1-fu";1;"psy vs ctr";"Meeks_2008_bat_cau_NA_NA_msd_ham-d_fu1_26.0_clinician";"0.35762117667175702";"0.79551136657746702";"NA";"NA";"NA";"NA";"NA";"NA"
"73";"Meeks, 2015";"bat";"cau";"NA";"NA";"msd";"gds";"post";"10";"self-report";"12.199999999999999";"14.6";"6.4000000000000004";"5.5999999999999996";"30";"27";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";17,6;4,3;42;19,6;4,3;40;"NA";"NA";2015;"n";"ind";"ind";"7";"us";"olderold";"75.159999999999997";"65";"clin";"nursing";"mood";"old";0;"1";1;0;2;2;0;"1";1;"psy vs ctr";"Meeks_2015_bat_cau_NA_NA_msd_gds_post_10.0_self-report";"-0.392229330834307";"0.26787613639153601";"NA";"NA";"NA";"NA";"NA";"NA"
